id_rental,id_vehicle,price_per_day,num_vehicle
82,MBL0036,1200000,4
116,MBL0033,450000,4
7,MBL0038,1350000,3
44,MTR0035,110000,2
16,MBL009,600000,4
6,MTR002,100000,4
22,MBL0018,600000,3
1,MTR0031,100000,3
72,MBL0015,300000,3
119,MBL0032,800000,3
91,MBL0035,1500000,3
88,MBL0024,550000,4
9,MTR0011,280000,3
98,MTR0028,140000,2
109,MTR0036,130000,2
70,MBL0028,550000,3
75,MBL0017,600000,4
90,MTR0027,140000,3
102,MTR0013,230000,3
71,MBL0016,350000,3
101,MBL0023,400000,3
96,MTR0033,90000,3
101,MBL007,400000,2
101,MBL0039,1450000,3
75,MBL0019,550000,3
85,MBL003,550000,2
112,MTR0026,100000,3
31,MBL0026,650000,3
68,MBL0018,600000,3
11,MBL0019,450000,3
17,MBL0014,250000,2
97,MBL0016,300000,3
64,MBL0018,500000,3
120,MTR004,120000,3
67,MBL0035,1100000,3
41,MBL0023,600000,3
67,MBL0021,450000,3
11,MBL0010,300000,3
27,MBL0012,350000,4
54,MTR0031,90000,3
83,MBL0010,300000,3
77,MBL0022,450000,3
40,MBL0025,450000,4
21,MBL0040,400000,3
55,MBL0016,350000,3
72,MBL0013,300000,3
31,MBL0038,1150000,3
16,MBL0032,700000,3
53,MTR009,90000,4
14,MBL001,300000,4
26,MBL0037,1050000,4
32,MTR007,80000,3
102,MTR0039,180000,4
62,MTR0036,90000,2
86,MBL0028,400000,3
88,MBL0023,450000,3
63,MBL0030,300000,3
90,MTR0025,100000,2
116,MTR008,100000,3
68,MBL0037,700000,4
114,MTR0014,220000,3
38,MBL0014,400000,2
8,MTR0032,70000,3
4,MTR0020,110000,4
74,MBL0012,350000,4
38,MBL0030,350000,3
94,MTR0030,160000,2
37,MBL0026,500000,3
19,MBL0021,500000,3
62,MTR0026,100000,3
26,MBL0010,300000,3
38,MBL0039,700000,3
38,MBL0032,450000,3
73,MBL005,450000,3
22,MBL0023,600000,3
44,MTR002,140000,4
59,MBL0037,1200000,4
117,MTR0017,110000,3
30,MBL0037,1450000,4
36,MBL0014,400000,2
31,MBL0017,500000,4
17,MBL0013,350000,3
19,MBL0028,500000,3
49,MTR0039,200000,4
9,MTR0038,170000,3
117,MBL001,600000,4
115,MBL0024,550000,4
85,MBL0011,300000,5
87,MBL0011,300000,5
92,MTR0032,100000,3
58,MBL009,400000,4
32,MTR0027,150000,3
118,MTR0039,150000,4
79,MTR0015,230000,3
12,MBL008,600000,4
14,MBL0021,400000,3
45,MTR0024,150000,4
31,MBL0037,750000,4
44,MTR0036,90000,2
2,MBL002,350000,3
17,MBL0033,550000,4
5,MBL0034,550000,3
35,MBL0019,450000,3
56,MBL001,550000,4
68,MBL0012,300000,4
48,MTR006,110000,2
78,MTR0029,150000,3
116,MTR005,110000,3
97,MBL0019,400000,3
20,MBL0031,750000,3
89,MBL0014,350000,2
109,MTR009,80000,4
18,MBL0032,600000,3
93,MBL0017,500000,4
4,MTR0026,100000,3
56,MBL0034,1200000,3
17,MBL0040,350000,3
106,MTR0014,250000,3
59,MBL0011,350000,5
77,MBL0035,750000,3
72,MBL0028,550000,3
21,MBL0023,500000,3
43,MTR004,100000,3
9,MTR0036,110000,2
15,MBL001,400000,4
77,MBL0029,350000,4
35,MBL0024,300000,4
13,MBL0020,350000,3
70,MBL0018,450000,3
13,MBL0042,400000,3
26,MBL0041,350000,2
55,MBL004,400000,3
90,MTR0019,90000,2
69,MBL0038,1100000,3
95,MTR0015,200000,3
75,MBL0014,300000,2
10,MTR0010,280000,2
27,MBL0026,500000,3
76,MBL0029,600000,4
41,MBL0028,550000,3
3,MBL0011,250000,5
