id_vehicle,vehicle_name,engine_type,power,torque,colors,fuel_capacity,transmission,vehicle_type, number_of_seats
MBL001,Suzuki Ertiga,1.5L VVT Petrol,103 hp,138 Nm,Black,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL002,Suzuki Ertiga,1.5L VVT Petrol,103 hp,138 Nm,Silver,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL003,Suzuki Ertiga,1.5L VVT Petrol,103 hp,138 Nm,White,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL004,Honda Mobilio,1.5L i-VTEC Petrol,118 hp,145 Nm,Black,42 liters,6-speed Manual / CVT,Mobil,7
MBL005,Honda Mobilio,1.5L i-VTEC Petrol,118 hp,145 Nm,White,42 liters,6-speed Manual / CVT,Mobil,7
MBL006,Honda Mobilio,1.5L i-VTEC Petrol,118 hp,145 Nm,Red,42 liters,6-speed Manual / CVT,Mobil,7
MBL007,Honda BR-V,1.5L i-VTEC Petrol,118 hp,145 Nm,Black,42 liters,6-speed Manual / CVT,Mobil,7
MBL008,Honda BR-V,1.5L i-VTEC Petrol,118 hp,145 Nm,White,42 liters,6-speed Manual / CVT,Mobil,7
MBL009,Honda BR-V,1.5L i-VTEC Petrol,118 hp,145 Nm,Silver,42 liters,6-speed Manual / CVT,Mobil,7
MBL0010,Honda Brio,1.2L i-VTEC Petrol,88 hp,110 Nm,Black,35 liters,5-speed Manual / CVT,Mobil,5
MBL0011,Honda Brio,1.2L i-VTEC Petrol,88 hp,110 Nm,White,35 liters,5-speed Manual / CVT,Mobil,5
MBL0012,Honda Brio,1.2L i-VTEC Petrol,88 hp,110 Nm,Red,35 liters,5-speed Manual / CVT,Mobil,5
MBL0013,Nissan Grand Livina,1.5L Petrol,104 hp,144 Nm,Black,42 liters,5-speed Manual,Mobil,7
MBL0014,Nissan Grand Livina,1.5L Petrol,104 hp,144 Nm,White,42 liters,5-speed Manual,Mobil,7
MBL0015,Nissan Grand Livina,1.5L Petrol,104 hp,144 Nm,Silver,42 liters,5-speed Manual,Mobil,7
MBL0016,Mitsubishi Xpander,1.5L MIVEC Petrol,103 hp,141 Nm,Black,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0017,Mitsubishi Xpander,1.5L MIVEC Petrol,103 hp,141 Nm,White,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0018,Mitsubishi Xpander,1.5L MIVEC Petrol,103 hp,141 Nm,Red,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0019,Toyota Avanza,1.5L Petrol,103 hp,136 Nm,Black,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0020,Toyota Avanza,1.5L Petrol,103 hp,136 Nm,White,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0021,Toyota Avanza,1.5L Petrol,103 hp,136 Nm,Silver,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0022,Toyota Rush,1.5L Petrol,103 hp,136 Nm,White,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0023,Toyota Rush,1.5L Petrol,103 hp,136 Nm,Red,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0024,Toyota Rush,1.5L Petrol,103 hp,136 Nm,Black,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0025,Toyota Innova,2.0L Petrol,134 hp,182 Nm,White,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0026,Toyota Innova,2.0L Petrol,134 hp,182 Nm,Silver,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0027,Toyota Innova,2.0L Petrol,134 hp,182 Nm,Black,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0028,Daihatsu Terios,1.5L Petrol,103 hp,136 Nm,Red,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0029,Daihatsu Terios,1.5L Petrol,103 hp,136 Nm,White,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0030,Daihatsu Terios,1.5L Petrol,103 hp,136 Nm,Black,45 liters,5-speed Manual / 4-speed Automatic,Mobil,7
MBL0031,Toyota Kijang Innova,2.0L Petrol,134 hp,182 Nm,Black,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0032,Toyota Kijang Innova,2.0L Petrol,134 hp,182 Nm,White,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0033,Toyota Kijang Innova,2.0L Petrol,134 hp,182 Nm,Silver,55 liters,5-speed Manual / 6-speed Automatic,Mobil,8
MBL0034,Toyota Fortuner,2.7L Petrol,163 hp,245 Nm,White,80 liters,5-speed Manual / 6-speed Automatic,Mobil,7
